model-1646703582,1646703877.116, 0.6, 0.2498, 0.42, 0.2501
model-1646703582,1646703877.199, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703877.285, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703877.367, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703877.451, 0.8, 0.2487, 0.42, 0.2504
model-1646703582,1646703877.535, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703877.621, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703877.703, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703877.79, 0.3, 0.2514, 0.42, 0.2506
model-1646703582,1646703877.875, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703877.958, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703878.043, 0.7, 0.2482, 0.42, 0.2508
model-1646703582,1646703878.129, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703878.212, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703878.299, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703878.385, 0.6, 0.2488, 0.42, 0.2511
model-1646703582,1646703878.472, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703878.555, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703878.641, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703878.726, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703878.814, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703878.901, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703878.989, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703879.075, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703879.16, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703879.245, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703879.328, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703879.414, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703879.501, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703879.586, 0.7, 0.2481, 0.42, 0.2508
model-1646703582,1646703879.673, 0.3, 0.2519, 0.42, 0.2507
model-1646703582,1646703879.756, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703879.839, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703879.924, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703880.012, 0.8, 0.249, 0.42, 0.2503
model-1646703582,1646703880.095, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703880.185, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703880.271, 0.7, 0.2492, 0.42, 0.2503
model-1646703582,1646703880.361, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703880.446, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703880.531, 0.2, 0.251, 0.42, 0.2503
model-1646703582,1646703880.614, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703880.701, 0.2, 0.2509, 0.42, 0.2502
model-1646703582,1646703880.785, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703880.87, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703880.956, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703881.041, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703881.125, 0.3, 0.2508, 0.42, 0.2503
model-1646703582,1646703881.209, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703881.297, 0.2, 0.2511, 0.42, 0.2503
model-1646703582,1646703881.381, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703881.465, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703881.55, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703881.639, 0.7, 0.25, 0.58, 0.25
model-1646703582,1646703881.721, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703881.805, 0.4, 0.2503, 0.58, 0.2497
model-1646703582,1646703881.892, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703881.974, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703882.059, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703882.144, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703882.238, 0.3, 0.2514, 0.58, 0.2495
model-1646703582,1646703882.323, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703882.413, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703882.501, 0.5, 0.25, 0.58, 0.2498
model-1646703582,1646703882.586, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703882.672, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703882.756, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703882.839, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703882.923, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703883.004, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703883.09, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703883.176, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703883.258, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703883.343, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703883.431, 0.8, 0.2492, 0.58, 0.2498
model-1646703582,1646703883.517, 0.7, 0.2492, 0.58, 0.2497
model-1646703582,1646703883.603, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703883.686, 0.8, 0.2476, 0.58, 0.2493
model-1646703582,1646703883.774, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703883.858, 0.6, 0.2487, 0.58, 0.2489
model-1646703582,1646703883.944, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703884.028, 0.6, 0.2483, 0.58, 0.2486
model-1646703582,1646703884.115, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703884.202, 0.7, 0.246, 0.58, 0.2484
model-1646703582,1646703884.287, 0.3, 0.2547, 0.58, 0.2483
model-1646703582,1646703884.37, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703884.457, 0.4, 0.2525, 0.58, 0.2482
model-1646703582,1646703884.541, 0.2, 0.2573, 0.58, 0.2482
model-1646703582,1646703884.624, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703884.707, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703884.791, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703884.878, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703884.966, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703885.053, 0.1, 0.2581, 0.58, 0.2485
model-1646703582,1646703885.135, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703885.223, 0.3, 0.2534, 0.58, 0.2488
model-1646703582,1646703885.308, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703885.391, 0.8, 0.2454, 0.58, 0.2488
model-1646703582,1646703885.478, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703885.56, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703885.643, 0.3, 0.2536, 0.58, 0.2487
model-1646703582,1646703885.731, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703885.815, 0.8, 0.2449, 0.58, 0.2487
model-1646703582,1646703885.899, 0.7, 0.2466, 0.58, 0.2487
model-1646703582,1646703885.983, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703886.069, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703886.154, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703886.238, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703886.322, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703886.406, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703886.49, 0.7, 0.2453, 0.58, 0.2482
model-1646703582,1646703886.568, 1.0, 0.2375, 0.58, 0.2481
model-1646703582,1646703886.604, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703886.691, 0.7, 0.2449, 0.58, 0.2481
model-1646703582,1646703886.777, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703886.859, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703886.944, 0.4, 0.2527, 0.58, 0.2482
model-1646703582,1646703887.03, 0.5, 0.2501, 0.58, 0.2482
model-1646703582,1646703887.121, 1.0, 0.2388, 0.58, 0.2483
model-1646703582,1646703887.207, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703887.293, 0.2, 0.2565, 0.58, 0.2484
model-1646703582,1646703887.379, 0.4, 0.252, 0.58, 0.2486
model-1646703582,1646703887.464, 0.4, 0.2519, 0.58, 0.2487
model-1646703582,1646703887.549, 0.2, 0.2549, 0.58, 0.2488
model-1646703582,1646703887.633, 0.3, 0.2529, 0.58, 0.2489
model-1646703582,1646703887.717, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703887.801, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703887.884, 0.2, 0.2531, 0.58, 0.2492
model-1646703582,1646703887.968, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703888.052, 0.8, 0.2476, 0.58, 0.2494
model-1646703582,1646703888.135, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703888.22, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703888.307, 0.4, 0.251, 0.58, 0.2492
model-1646703582,1646703888.39, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703888.474, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703888.556, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703888.64, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703888.722, 0.3, 0.2538, 0.58, 0.2486
model-1646703582,1646703888.809, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703888.895, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703888.978, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703889.062, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703889.147, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703889.23, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703889.318, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703889.401, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703889.485, 0.3, 0.2542, 0.58, 0.2485
model-1646703582,1646703889.57, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703889.655, 0.8, 0.2445, 0.58, 0.2486
model-1646703582,1646703889.738, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703889.826, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703889.911, 0.5, 0.2501, 0.58, 0.2489
model-1646703582,1646703889.994, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703890.078, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703890.164, 0.3, 0.2521, 0.58, 0.2492
model-1646703582,1646703890.248, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703890.331, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703890.415, 0.7, 0.2478, 0.58, 0.2491
model-1646703582,1646703890.498, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703890.581, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703890.665, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703890.753, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703890.839, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703890.922, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703891.01, 0.6, 0.2488, 0.58, 0.2491
model-1646703582,1646703891.093, 0.3, 0.2522, 0.58, 0.2492
model-1646703582,1646703891.179, 0.7, 0.2482, 0.58, 0.2493
model-1646703582,1646703891.263, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703891.348, 0.6, 0.249, 0.58, 0.2492
model-1646703582,1646703891.432, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703891.516, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703891.6, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703891.685, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703891.768, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703891.851, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703891.936, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703892.02, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703892.105, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703892.189, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703892.273, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703892.359, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703892.444, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703892.531, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703892.614, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703892.699, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703892.783, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703892.865, 0.8, 0.2483, 0.42, 0.2505
model-1646703582,1646703892.948, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703893.034, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703893.117, 0.3, 0.2517, 0.42, 0.2507
model-1646703582,1646703893.199, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703893.282, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703893.365, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703893.452, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703893.537, 0.3, 0.2522, 0.42, 0.2509
model-1646703582,1646703893.625, 0.7, 0.2478, 0.42, 0.251
model-1646703582,1646703893.708, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703893.79, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703893.874, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703893.959, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703894.043, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703894.128, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703894.213, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703894.299, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703894.382, 0.8, 0.2467, 0.42, 0.2509
model-1646703582,1646703894.467, 0.3, 0.2523, 0.42, 0.2509
model-1646703582,1646703894.551, 0.2, 0.2528, 0.42, 0.2507
model-1646703582,1646703894.637, 0.3, 0.2513, 0.42, 0.2505
model-1646703582,1646703894.722, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703894.807, 0.8, 0.2491, 0.42, 0.2502
model-1646703582,1646703894.895, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703894.982, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703895.065, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703895.151, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703895.237, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703895.322, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703895.408, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703895.492, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703895.575, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703895.658, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703895.742, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703895.826, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703895.91, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703895.994, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703896.083, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703896.169, 0.7, 0.2497, 0.42, 0.2502
model-1646703582,1646703896.254, 0.2, 0.2509, 0.42, 0.2503
model-1646703582,1646703896.341, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703896.429, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703896.517, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703896.604, 0.7, 0.2494, 0.42, 0.2503
model-1646703582,1646703896.691, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703896.776, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703896.863, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703896.947, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703897.035, 0.7, 0.2491, 0.42, 0.2503
model-1646703582,1646703897.12, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703897.204, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703897.292, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703897.376, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703897.463, 0.3, 0.2501, 0.42, 0.25
model-1646703582,1646703897.549, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703897.634, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703897.721, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703897.804, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703897.886, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703897.971, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703898.056, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703898.14, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703898.223, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703898.306, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703898.39, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703898.479, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703898.565, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703898.648, 0.6, 0.2496, 0.42, 0.2504
model-1646703582,1646703898.733, 0.7, 0.2489, 0.42, 0.2505
model-1646703582,1646703898.82, 0.4, 0.2508, 0.42, 0.2506
model-1646703582,1646703898.904, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703898.988, 0.3, 0.2514, 0.42, 0.2505
model-1646703582,1646703899.071, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703899.158, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703899.24, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703899.323, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703899.404, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703899.488, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703899.572, 0.4, 0.251, 0.42, 0.2509
model-1646703582,1646703899.656, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703899.74, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703899.825, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703899.91, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703899.994, 0.8, 0.246, 0.42, 0.2511
model-1646703582,1646703900.079, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703900.162, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703900.248, 0.8, 0.2464, 0.42, 0.251
model-1646703582,1646703900.333, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703900.421, 0.4, 0.2515, 0.42, 0.2513
model-1646703582,1646703900.503, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703900.586, 0.7, 0.2469, 0.42, 0.2513
model-1646703582,1646703900.669, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703900.755, 0.7, 0.2466, 0.42, 0.2515
model-1646703582,1646703900.839, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703900.924, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703901.013, 0.6, 0.2485, 0.42, 0.2513
model-1646703582,1646703901.098, 0.8, 0.2456, 0.42, 0.2513
model-1646703582,1646703901.184, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703901.271, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703901.358, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703901.442, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703901.527, 0.3, 0.2532, 0.42, 0.2513
model-1646703582,1646703901.611, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703901.695, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703901.781, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703901.871, 0.4, 0.2513, 0.42, 0.2511
model-1646703582,1646703901.956, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703902.039, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703902.124, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703902.212, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703902.296, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703902.378, 0.6, 0.249, 0.42, 0.2509
model-1646703582,1646703902.463, 0.8, 0.247, 0.42, 0.2508
model-1646703582,1646703902.55, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703902.634, 0.2, 0.2539, 0.42, 0.2511
model-1646703582,1646703902.718, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703902.801, 0.2, 0.2542, 0.42, 0.2511
model-1646703582,1646703902.888, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703902.972, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703903.056, 0.4, 0.2512, 0.42, 0.2509
model-1646703582,1646703903.141, 0.2, 0.2533, 0.42, 0.2509
model-1646703582,1646703903.229, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703903.314, 0.7, 0.2483, 0.42, 0.2507
model-1646703582,1646703903.399, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703903.484, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703903.568, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703903.656, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703903.745, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703903.828, 0.1, 0.2547, 0.42, 0.2509
model-1646703582,1646703903.911, 0.8, 0.2468, 0.42, 0.2509
model-1646703582,1646703903.997, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703904.082, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703904.166, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703904.252, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703904.337, 0.5, 0.2501, 0.42, 0.2512
model-1646703582,1646703904.425, 0.6, 0.2485, 0.42, 0.2514
model-1646703582,1646703904.507, 0.6, 0.2483, 0.42, 0.2515
model-1646703582,1646703904.592, 0.5, 0.2501, 0.42, 0.2516
model-1646703582,1646703904.676, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703904.76, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703904.844, 0.8, 0.2445, 0.42, 0.2515
model-1646703582,1646703904.929, 0.5, 0.2501, 0.42, 0.2515
model-1646703582,1646703905.013, 0.7, 0.2465, 0.42, 0.2515
model-1646703582,1646703905.096, 0.8, 0.2447, 0.42, 0.2515
model-1646703582,1646703905.18, 0.6, 0.2482, 0.42, 0.2517
model-1646703582,1646703905.264, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703905.346, 0.5, 0.2501, 0.42, 0.2517
model-1646703582,1646703905.434, 0.7, 0.2462, 0.42, 0.2517
model-1646703582,1646703905.525, 0.4, 0.2521, 0.42, 0.2517
model-1646703582,1646703905.607, 0.3, 0.2541, 0.42, 0.2517
model-1646703582,1646703905.69, 0.4, 0.252, 0.42, 0.2516
model-1646703582,1646703905.774, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703905.856, 0.6, 0.2481, 0.42, 0.2517
model-1646703582,1646703905.941, 0.4, 0.2522, 0.42, 0.2518
model-1646703582,1646703906.027, 0.4, 0.2521, 0.42, 0.2516
model-1646703582,1646703906.118, 0.4, 0.2519, 0.42, 0.2515
model-1646703582,1646703906.206, 0.7, 0.2467, 0.42, 0.2514
model-1646703582,1646703906.289, 0.3, 0.2533, 0.42, 0.2513
model-1646703582,1646703906.375, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703906.458, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703906.542, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703906.625, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703906.709, 0.6, 0.2484, 0.42, 0.2513
model-1646703582,1646703906.795, 0.6, 0.2486, 0.42, 0.2512
model-1646703582,1646703906.882, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703906.964, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703907.047, 0.6, 0.2492, 0.42, 0.2506
model-1646703582,1646703907.131, 0.4, 0.2507, 0.42, 0.2505
model-1646703582,1646703907.215, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703907.303, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703907.387, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703907.47, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703907.555, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703907.637, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703907.724, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703907.808, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703907.891, 0.6, 0.2497, 0.58, 0.2498
model-1646703582,1646703907.975, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703908.06, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703908.144, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703908.227, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703908.314, 0.2, 0.2507, 0.58, 0.2499
model-1646703582,1646703908.397, 0.4, 0.2501, 0.58, 0.25
model-1646703582,1646703908.48, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703908.565, 0.4, 0.2502, 0.42, 0.2502
model-1646703582,1646703908.649, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703908.732, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703908.818, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703908.903, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703908.989, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703909.074, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703909.159, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703909.242, 0.4, 0.2501, 0.42, 0.25
